id,name,country_name
"'971a2569-8728-4425-8cc2-54b585787b64'","'Saint George'","'Grenada'"
"'0a96092e-a5df-4762-a88a-7141598b1543'","'Saint John'","'Grenada'"
"'9619f019-962f-45da-a644-9d5075238ceb'","'Saint Mark'","'Grenada'"
"'321c9f48-7b50-4b0a-b28c-b9737044359c'","'Saint Patrick'","'Grenada'"
"'da7f6a7a-45ba-40cd-bd8e-d6d4acdcc7ae'","'Guatemala'","'Guatemala'"
"'48a6945b-275b-4c3d-b1dd-28dc502f1120'","'Baja Verapaz'","'Guatemala'"
"'8de01792-01d8-40cf-b781-e7cca927281e'","'Alta Verapaz'","'Guatemala'"
"'bef3e6e5-dfd7-44b1-8d1b-dc1979013189'","'El Progreso'","'Guatemala'"
"'a54de264-bc07-4409-8796-a9295012af38'","'Izabal'","'Guatemala'"
"'b2da758b-57e7-47a0-8c10-879816ce2627'","'Zacapa'","'Guatemala'"
"'330e422e-a955-4472-b1c9-237b511256c1'","'Chiquimula'","'Guatemala'"
"'97d607de-11cf-4fd5-8ef7-7de3a2738305'","'Santa Rosa'","'Guatemala'"
"'09dc6b8b-1534-4797-a3c0-32d27440d85b'","'Jalapa'","'Guatemala'"
"'43f5b9e0-4160-4da1-8626-7b56fe2e9842'","'Jutiapa'","'Guatemala'"
"'c0ccfc7d-aa1a-44fb-9472-cdc2057a65e3'","'Sacatepéquez'","'Guatemala'"
"'ec6cc182-7f4f-445b-aebf-d44780b35e35'","'Chimaltenango'","'Guatemala'"
"'f7c56801-3cee-41a5-b0db-9d2ec4236dd2'","'Escuintla'","'Guatemala'"
"'bcbed995-75e5-41c8-8565-63dc2333836e'","'Sololá'","'Guatemala'"
"'60edb949-240d-4255-81ce-71121cb7d0b0'","'Totonicapán'","'Guatemala'"
"'f3c6dc51-ddbc-4399-ade6-2231c53bc014'","'Quetzaltenango'","'Guatemala'"
"'6ef3387b-9bc5-4d1f-bef9-ae698b07f7ee'","'Suchitepéquez'","'Guatemala'"
"'27723564-ef71-4ade-a909-83772436c941'","'Retalhuleu'","'Guatemala'"
"'f890b03d-1103-44fa-8bb3-eb32f66303ae'","'San Marcos'","'Guatemala'"
"'8238ae54-7d8b-4477-8823-6435df67cc1b'","'Huehuetenango'","'Guatemala'"
"'0710d395-ff8e-4376-8ff3-90c7b29a9652'","'Quiché'","'Guatemala'"
"'cad46684-5f9e-451c-bc45-f8d84601fc00'","'Peten'","'Guatemala'"
"'57ffd03f-b5e1-45dd-8a90-3a5978a80f98'","'Conakry'","'Guinea'"
"'b39f4bc7-5502-4a5f-a148-b985eaf3d016'","'Boké'","'Guinea'"
"'81017fbf-e12c-4589-aa34-24fe92e1aa82'","'Boffa'","'Guinea'"
"'af96fa59-6145-4f1c-ad93-c113cc25450f'","'Dabola'","'Guinea'"
"'003d4518-85f0-423d-865c-6e551fb39da6'","'Dalaba'","'Guinea'"
"'3eaabfa1-d929-4caa-bb41-da7841413784'","'Dinguiraye'","'Guinea'"
"'207025ad-06ea-42f2-a75a-f0f671589ef0'","'Faranah'","'Guinea'"
"'297ab11d-8ca5-495d-b863-dc562ddc8479'","'Forécariah'","'Guinea'"
"'02d8aecf-bf75-4f7b-9aaa-6ae2e2756a0c'","'Fria'","'Guinea'"
"'15ab258a-afed-4ffc-8eda-a73c4b787986'","'Gaoual'","'Guinea'"
"'b2b2229f-a40b-44d7-9853-8994ea1cd350'","'Guéckédou'","'Guinea'"
"'e1120ce3-6a72-4ca4-b76e-ecc3eb8eb57a'","'Kankan'","'Guinea'"
"'9436f3c2-9807-4086-8680-3d27c37de633'","'Kérouané'","'Guinea'"
"'9c8021a1-d986-4191-85d2-a4ffc14f82b7'","'Kindia'","'Guinea'"
"'cf200347-10e3-4a72-9708-fbbe6e472aa5'","'Kissidougou'","'Guinea'"
"'c7ea9de7-74bb-4181-b3dd-a6758d80f284'","'Koubia'","'Guinea'"
"'d23e12ee-6f60-45ef-aefe-a14a27ce80a3'","'Koundara'","'Guinea'"
"'f4a460c4-21cf-4ec7-8420-411de7c86cf7'","'Kouroussa'","'Guinea'"
"'b33fad0e-b074-41ac-a247-f9eb3cf60104'","'Lélouma'","'Guinea'"
"'9e34d0ad-26a4-4658-93e1-a3a11efeb94b'","'Lola'","'Guinea'"
"'5e85a0a1-b6ad-4577-aea2-b626c29a3cea'","'Macenta'","'Guinea'"
"'5c00db8b-6a62-4897-b4be-c78afdf75945'","'Mali'","'Guinea'"
"'b1ed6468-6c22-4346-8e07-f1a999e62881'","'Mamou'","'Guinea'"
"'b326d790-669b-47d9-a5c7-b14bee57a26f'","'Mandiana'","'Guinea'"
"'895c225c-faf7-46b6-996a-ba17122aebf8'","'Nzérékoré'","'Guinea'"
"'c28429e1-3a72-4fba-8137-6368293ccce9'","'Pita'","'Guinea'"
"'dd4e96b8-9e2e-4171-b28e-5a2be4bbc235'","'Siguiri'","'Guinea'"
"'0301d15d-81fa-46f7-8a3b-7830647b7be8'","'Télimélé'","'Guinea'"
"'22e9dbc7-a793-4812-90a7-b844d01c1b05'","'Tougué'","'Guinea'"
"'219866e6-1b11-4fa9-974b-f5247e9084b3'","'Yomou'","'Guinea'"
"'235e4288-3aba-47a8-86ee-7710d159e571'","'Bafatá'","'Guinea-Bissau'"
"'cd724c7b-49a4-4144-b1c0-081f87a726db'","'Biombo'","'Guinea-Bissau'"
"'9e278b6e-69c8-4b6e-960a-890a39138520'","'Bissau'","'Guinea-Bissau'"
"'be801811-1764-4fa3-be2e-fdb48bb2fa9c'","'Bolama'","'Guinea-Bissau'"
"'d75a9c4f-0fab-410d-bcf4-a5fbd1f53fed'","'Cacheu'","'Guinea-Bissau'"
"'4f605fa5-b660-4e94-aec3-5e7ac4918b1c'","'Gabú'","'Guinea-Bissau'"
"'64f6b027-f801-4aa2-a838-afdf380f1f03'","'Oio'","'Guinea-Bissau'"
"'ad13f64d-e428-4997-8ba0-1b4292781396'","'Quinara'","'Guinea-Bissau'"
"'569d314c-a53c-4b61-977e-c9efe2fcc317'","'Tombali'","'Guinea-Bissau'"
"'b6fa3785-231e-4951-9d49-8374e61ddd8a'","'Barima-Waini'","'Guyana'"
"'933930ed-927b-48b7-9533-d6de9d5da82e'","'Cuyuni-Mazaruni'","'Guyana'"
"'2dede85b-2f57-4f9b-b339-f7faa93d930f'","'Demerara-Mahaica'","'Guyana'"
"'21f249b5-f1e5-4165-a248-46cd6c0e0f23'","'East Berbice-Corentyne'","'Guyana'"
"'685cbeea-f141-4b6c-a477-21a8b4274196'","'Essequibo Islands-West Demerara'","'Guyana'"
"'815ea727-9ad6-46d9-9158-5fc824dbb7fb'","'Mahaica-Berbice'","'Guyana'"
"'3fe6fed7-c07b-4d00-908a-ba38c046b5c0'","'Pomeroon-Supenaam'","'Guyana'"
"'e602abbf-0a1b-4f71-b455-a712929786c8'","'Potaro-Siparuni'","'Guyana'"
"'4e8b3053-582c-4ac1-a996-7b0d286b42c4'","'Upper Demerara-Berbice'","'Guyana'"
"'8e5040ea-0f29-4a8c-81e8-e869216b5ea4'","'Upper Takutu-Upper Essequibo'","'Guyana'"
"'f52536be-3470-4ef6-92f2-c1d0f9056d3e'","'Atlántida'","'Honduras'"
"'ee04f3fd-3346-4daa-adf1-33ae3b38c2df'","'Choluteca'","'Honduras'"
"'01f94ac1-60d7-47c9-ab69-f48a1191aa38'","'Colón'","'Honduras'"
"'7bda7bce-ddb3-4fdc-8e7f-2f6403583a3b'","'Comayagua'","'Honduras'"
"'067dc833-21e6-4f0b-bf38-1353617b5ea2'","'Copán'","'Honduras'"
"'5330a7ef-4c5e-401c-a84e-62d043032547'","'Cortés'","'Honduras'"
"'8d8f2478-0ef6-4327-8161-1de5e29f2898'","'El Paraíso'","'Honduras'"
"'5c1f19db-4ad4-4028-8595-329eabf289e6'","'Francisco Morazán'","'Honduras'"
"'eafc1164-c803-44e4-aac8-cb89ade1f7f9'","'Gracias a Dios'","'Honduras'"
"'b9278938-de2c-44ec-aac8-c877afb74257'","'Intibucá'","'Honduras'"
"'d4a54b7f-5f48-40e6-a56c-3d31146ca6a6'","'Islas de la Bahía'","'Honduras'"
"'edb430ff-6e57-4f7b-943a-e4813dcc9620'","'La Paz'","'Honduras'"
"'31849d35-72e5-43e8-a650-cede2f4d8574'","'Lempira'","'Honduras'"
"'245647ff-62d5-4c73-9fc4-cf409dadbd0a'","'Ocotepeque'","'Honduras'"
"'236b047f-cf33-4754-8c34-f098554e364c'","'Olancho'","'Honduras'"
"'9b6a276b-bdbd-46a1-83e9-0010529ab9a5'","'Santa Bárbara'","'Honduras'"
"'f3540cfb-eb0a-4edc-9b08-1644f5a4e556'","'Valle'","'Honduras'"
"'3bb3e7c6-8480-4f30-bc4c-fa7c0eea4f3e'","'Yoro'","'Honduras'"
"'cdfe3627-8eaa-4d50-bb34-342a1502a6a8'","'Budapest'","'Hungary'"
"'27d3cee7-b005-4d24-b297-fd0c40b088fe'","'Baranya'","'Hungary'"
"'67d0586c-6387-4922-8f11-3eca1734f75f'","'Bács-Kiskun'","'Hungary'"
"'7d0de32b-6ccf-48e2-8ce7-d4dd33fe0616'","'Békés'","'Hungary'"
"'11da7594-64f4-4d7c-add3-5d4556a6d169'","'Borsod-Abaúj-Zemplén'","'Hungary'"
"'599cb40c-034e-40f1-b13e-7cc18b49a360'","'Csongrád'","'Hungary'"
"'0187419c-d954-43f9-8e74-76843180a80a'","'Fejér'","'Hungary'"
"'647e0b50-f755-44fa-9d37-ebb651ae9c77'","'Győr-Moson-Sopron'","'Hungary'"
"'a845e929-81ac-4323-b557-f63439e71adf'","'Hajdú-Bihar'","'Hungary'"
"'97a510ea-5877-46d8-b194-e478b4c55e78'","'Heves'","'Hungary'"
"'fae3c3a0-30eb-47b2-9d56-58a8b8d38d87'","'Jász-Nagykun-Szolnok'","'Hungary'"
"'2803dec8-e0ae-4d2f-8342-99df3b137b50'","'Komárom-Esztergom'","'Hungary'"
"'e8b28022-d937-4cf3-a3e6-9aac3301ee9d'","'Nógrád'","'Hungary'"
"'60868060-27fb-400b-ae34-23978e25bae8'","'Pest'","'Hungary'"
"'4badf9a7-c71e-45ac-905a-ba15cb314238'","'Somogy'","'Hungary'"
"'5806f1f3-4bb7-4932-8880-32d7fc58e9bd'","'Szabolcs-Szatmár-Bereg'","'Hungary'"
"'749eab1c-8453-41d3-8c03-61c89f936df0'","'Tolna'","'Hungary'"
"'6e03f9e6-9460-4d5b-97a5-4088ef085eb8'","'Vas'","'Hungary'"
"'a0717dfa-c4b6-4674-8771-58f3df935ec4'","'Veszprém'","'Hungary'"
"'635566a2-31e2-44ba-b416-aa9a15d0581c'","'Zala'","'Hungary'"
"'e5dd8e8b-7481-441d-b157-f061287eb45b'","'Capital Region'","'Iceland'"
"'420d9da0-66ed-4b45-bef4-55b992c902e3'","'Southern Peninsula'","'Iceland'"
"'0aeb2f80-b85f-4a8a-9448-95f73662fb99'","'Western Region'","'Iceland'"
"'1360daa1-3e8f-43de-9ba4-d2b5db3fd87e'","'Westfjords'","'Iceland'"
"'a6245755-178a-40a4-b564-39b203ff8d67'","'Northwestern Region'","'Iceland'"
"'fc53ac9e-b05a-4f5a-b5be-87fed9045ed1'","'Northeastern Region'","'Iceland'"
"'0a511b43-911b-473d-b2d4-18fec3d630a5'","'Eastern Region'","'Iceland'"
"'f59ec6da-0522-4361-8ce8-65ccbe0fde05'","'Southern Region'","'Iceland'"
"'392e8e0a-98ed-4604-8b5a-d4633ff9064d'","'Andhra Pradesh'","'India'"
"'819057a4-4ba1-477a-b7c4-fd1f3c1105e7'","'Arunachal Pradesh'","'India'"
"'f58635c0-ba96-4f4a-bed2-0a839878741c'","'Assam'","'India'"
"'b7432add-0d99-450d-8aee-47bb50e22a1a'","'Bihar'","'India'"
"'ad95d8e9-7d1b-4976-b6c3-7f709841b6e4'","'Chhattisgarh'","'India'"
"'5c823090-943d-46d3-be29-21501aea78c9'","'Goa'","'India'"
"'3125253a-e236-4af4-8614-5659e6849189'","'Gujarat'","'India'"
"'4e28ad2b-0bfc-4de4-96a7-b1b32bfc632d'","'Haryana'","'India'"
"'45fb1c69-a273-4eda-a193-74f24e382ddf'","'Himachal Pradesh'","'India'"
"'c81a8d6d-63e0-46ed-af64-b551311ae216'","'Jharkhand'","'India'"
"'79afd148-583c-4399-852a-221c26df6dba'","'Karnataka'","'India'"
"'6da263d6-fda3-4bf6-9ef5-a741bf982f2d'","'Kerala'","'India'"
"'67dc9035-e0e4-4138-afde-5ec6d534c51c'","'Madhya Pradesh'","'India'"
"'8408ed01-bf23-4730-8e10-f903000bf8c4'","'Maharashtra'","'India'"
"'85be93bd-918c-434f-b8cb-4393b76e1fb2'","'Manipur'","'India'"
"'185a43f0-7847-4d66-8c4c-db577cefba71'","'Meghalaya'","'India'"
"'2bb8b966-4af2-4ed0-84a0-3dca2bab5d20'","'Mizoram'","'India'"
"'0c918327-5da7-4686-a0f2-d2ff6314a6c1'","'Nagaland'","'India'"
"'0f07bf23-4084-471f-a0dd-cf0f80e63504'","'Odisha'","'India'"
"'a0c3caa3-cd51-4f29-916d-54b9f80f4941'","'Punjab'","'India'"
"'bc6b8e3c-b0cd-49f8-8b0b-4ef31e9a0403'","'Rajasthan'","'India'"
"'b6a68784-3ab2-48f0-b8d6-1e1fdb6f79d7'","'Sikkim'","'India'"
"'9a307bcc-0921-4106-92db-1598a20e557f'","'Tamil Nadu'","'India'"
"'d0bbe3a6-78ef-4c41-832d-efd2d60cf385'","'Telangana'","'India'"
"'f4b0584d-ca11-4f4f-b6cf-4b6a9c991b8a'","'Tripura'","'India'"
"'77749695-12bf-43ad-b10f-322aa1657166'","'Uttar Pradesh'","'India'"
"'0585d2fb-ce03-4f76-b879-50d68afba352'","'Uttarakhand'","'India'"
"'8f88b552-bc6d-4741-9668-b37afdcaf5ba'","'West Bengal'","'India'"
"'09200b9c-c4a9-420b-8f79-f25f2f4b95c5'","'Aceh'","'Indonesia'"
"'75b17374-c523-4171-9da9-1405ee5adfdc'","'Bali'","'Indonesia'"
"'755468da-2048-4e80-8a12-825d4316e9a1'","'Bangka Belitung'","'Indonesia'"
"'02047b9d-ea89-4d52-8a0f-91c8aee92ba4'","'Banten'","'Indonesia'"
"'fbb4f5f0-96e4-45b7-99b4-364c5a866588'","'Bengkulu'","'Indonesia'"
"'63b5e206-eb75-4f38-984f-a470847ac6dd'","'Gorontalo'","'Indonesia'"
"'4b2022c8-6c9b-4cce-b113-f85eef00c1a7'","'Jakarta'","'Indonesia'"
"'95bcfcc5-a944-4e56-84a6-11c999b8ca90'","'Jambi'","'Indonesia'"
"'2f2109e3-0320-44f8-9192-17c059b84248'","'Jawa Barat'","'Indonesia'"
"'fe933406-f966-4d75-bd5a-c0780053894b'","'Jawa Tengah'","'Indonesia'"
"'72a1ec05-1638-48a8-9cc1-da431cbb82ae'","'Jawa Timur'","'Indonesia'"
"'05731b5e-8c28-4926-9502-65a6a0b41ff7'","'Kalimantan Barat'","'Indonesia'"
"'b4902998-a52d-46b6-9c94-f40ab662138c'","'Kalimantan Selatan'","'Indonesia'"
"'591f3867-c3b6-46ea-bc41-2ccef2211a8d'","'Kalimantan Tengah'","'Indonesia'"
"'3e3eb399-f9d8-4e0c-8058-76c1d1f0e7d8'","'Kalimantan Timur'","'Indonesia'"
"'e396b185-4b28-4533-9164-5716f080d08b'","'Kalimantan Utara'","'Indonesia'"
"'b3cfd271-4f6f-4233-8a19-00bc043e62ff'","'Kepulauan Riau'","'Indonesia'"
"'94a82e9f-b6f3-4069-bd8a-79b7510020ce'","'Lampung'","'Indonesia'"
"'cb895044-1be5-41b5-996a-a1faf644be7c'","'Maluku'","'Indonesia'"
"'26689ec9-8041-4abb-b566-4b95b2106de4'","'Maluku Utara'","'Indonesia'"
"'0bf2aa31-15fb-49e8-bbfe-07c32ec4effc'","'Nusa Tenggara Barat'","'Indonesia'"
"'2943cb41-abd1-42fb-837f-d7444521a137'","'Nusa Tenggara Timur'","'Indonesia'"
"'9ce89c12-8329-4f00-ba67-5ce4c27c8187'","'Papua'","'Indonesia'"
"'ff629f46-e23a-40db-95a6-92f1890c8fed'","'Papua Barat'","'Indonesia'"
"'34c96949-16af-4467-ae50-34744b8fa5a3'","'Riau'","'Indonesia'"
"'7f043214-28d7-4234-b581-93a51686f361'","'Sulawesi Barat'","'Indonesia'"
"'a757b418-4e27-4e69-9667-58480a165c54'","'Sulawesi Selatan'","'Indonesia'"
"'b90c21f2-015e-410c-96ad-6d211f08b84e'","'Sulawesi Tengah'","'Indonesia'"
"'9c2aab52-5f3a-4cf6-9d71-1629c993d91c'","'Sulawesi Tenggara'","'Indonesia'"
"'950c99e7-c0f6-40af-ac10-4ea369b1055f'","'Sulawesi Utara'","'Indonesia'"
"'67262be7-cfae-441f-878b-6446eefe1a3d'","'Sumatera Barat'","'Indonesia'"
"'d27bb0f0-4485-494a-a95e-3bf1dfeac4b7'","'Sumatera Selatan'","'Indonesia'"
"'6d29bc12-b7e4-4a19-9011-beb2809b8e2e'","'Sumatera Utara'","'Indonesia'"
"'41f0a1fe-eaf5-4687-ab92-e08dbc5f65b1'","'Alborz'","'Iran'"
"'69dccc5d-1d34-40d2-815b-1c30f4792ff8'","'Ardabil'","'Iran'"
"'e6a46c52-423d-4a8a-b1da-5085b6928ed1'","'Bushehr'","'Iran'"
"'b3a6b9df-3105-4944-b134-2d450d94d227'","'Chaharmahal and Bakhtiari'","'Iran'"
"'e4041b48-de8a-4d25-8b7b-ac57d21fd338'","'East Azerbaijan'","'Iran'"
"'449a3ce0-ba1a-4783-ad4f-29afec7315c4'","'Fars'","'Iran'"
"'38f1c15d-5663-4b68-b878-52404a464f19'","'Gilan'","'Iran'"
"'f4aaa005-6557-4796-8471-cd5ba5135147'","'Golestan'","'Iran'"
"'4788819d-9820-408a-bbef-a2cf8845bc86'","'Hormozgan'","'Iran'"
"'d3ce82a5-3a66-4fe9-ad6d-0e0f600091cc'","'Ilam'","'Iran'"
"'972cbe5a-5f24-4249-ba8d-84239f6679aa'","'Isfahan'","'Iran'"
"'8d901176-5b6d-4f99-bf99-0e8e26aa48b4'","'Kerman'","'Iran'"
"'2542068a-0398-4067-9cc8-763a098fcef9'","'Kermanshah'","'Iran'"
"'52cc97fa-760a-41f9-bcbd-fcee166d72e0'","'Khuzestan'","'Iran'"
"'dee74f8b-407d-4bbd-80f8-8a1cc9587bdd'","'Kohgiluyeh and Boyer-Ahmad'","'Iran'"
"'e17913da-5aad-44e1-8b5b-3446dbef1459'","'Kurdistan'","'Iran'"
"'1e4079c3-20f2-4979-b90a-1821bdb5da33'","'Lorestan'","'Iran'"
"'ac4e384a-7415-4bc0-9232-5333b1a08d51'","'Markazi'","'Iran'"
"'b6d0ec6e-0089-46a4-b329-315c71d736d5'","'Mazandaran'","'Iran'"
"'be34a6d9-469f-4187-99c2-90f84c9d8097'","'North Khorasan'","'Iran'"
"'aaf9a8f3-027f-4959-88d4-fafcc925bd32'","'Qazvin'","'Iran'"
"'3e969bcf-5d14-4e14-a9bb-34b1d55d9a9b'","'Qom'","'Iran'"
"'ea92c6d1-6c9f-4262-907a-aca3a299487b'","'Razavi Khorasan'","'Iran'"
"'2acbcbff-6963-46c8-ad73-8c3431b36bc9'","'Semnan'","'Iran'"
"'7403572c-b425-4091-8f0b-ad6588c0bb2b'","'Sistan and Baluchestan'","'Iran'"
"'535d2f86-8e52-4a75-bfe6-f23ccaf12c61'","'South Khorasan'","'Iran'"
"'56491d0f-5078-4b8a-b7c3-2439ec0d515e'","'Tehran'","'Iran'"
"'ea238bf9-e0ae-4290-9803-5850a69c5670'","'West Azerbaijan'","'Iran'"
"'f4a9c282-4fa2-4e62-938a-27c5ab6e7f0f'","'Yazd'","'Iran'"
"'efc481a9-f230-45aa-8f13-cbbb92e2e2cc'","'Zanjan'","'Iran'"
"'d4e9a049-d388-4a1d-8f97-9cbf8bacc0e5'","'Al Anbar'","'Iraq'"
"'7073d976-90d9-4631-8083-e335f70ae33f'","'Al Basrah'","'Iraq'"
"'b41e4272-b187-4136-9c0b-51fcff3dd695'","'Al Muthanna'","'Iraq'"
"'01704259-3e66-4cd4-9b65-179336618ca4'","'Al Qadisiyyah'","'Iraq'"
"'939c34c1-b558-4ed9-ba00-a25fe1b5f28a'","'An Najaf'","'Iraq'"
"'541f2b02-34a2-4edc-94fc-86e01ddc6eeb'","'Arbil'","'Iraq'"
"'36cace54-5fe7-4848-a206-6deca7a0d3ad'","'As Sulaymaniyah'","'Iraq'"
"'a1ff230b-b409-4014-8434-c1778633efad'","'Babil'","'Iraq'"
"'aabda4f5-416d-4fb0-afcb-fb1671fb8138'","'Baghdad'","'Iraq'"
"'82f20f06-a6c8-44d4-bb69-7c20757583dd'","'Dahuk'","'Iraq'"
"'e49a3a2f-2e21-40e9-8b1b-4bf88912a4b8'","'Dhi Qar'","'Iraq'"
"'f469c84d-ce83-45a9-80f7-2a10199f99b2'","'Diyala'","'Iraq'"
"'38fa589b-3567-4e94-94aa-d72bc1c06ecf'","'Karbala''","'Iraq'"
"'3f83c31e-4e48-4b03-a1d8-b2c6b195481b'","'Kirkuk'","'Iraq'"
"'ac400a75-5da0-44a0-b0e7-e1dc96b967bc'","'Maysan'","'Iraq'"
"'21857794-5b5b-4823-8ac8-d0ac55a0104e'","'Ninawa'","'Iraq'"
"'51ffbca5-8a28-4764-8bcf-26df08a1a178'","'Salah ad Din'","'Iraq'"
"'6522109b-fda1-4b0e-b2f5-7d952b4719ce'","'Wasit'","'Iraq'"
"'81bffa8e-1955-42f5-8ef3-5901a25aec0a'","'Connacht'","'Ireland'"
"'fc174db4-b9e8-4fd3-abc3-953b9fb30a86'","'Leinster'","'Ireland'"
"'85303e15-f18c-42ef-842a-c1784c10e15a'","'Munster'","'Ireland'"
"'60fdbb20-6831-4926-b2f4-b2f311a9b3b1'","'Ulster'","'Ireland'"
"'c030a0d4-9ecf-4898-9e61-02d572c5213c'","'Central District'","'Israel'"
"'67e4bf18-580c-4d30-be47-abf21e8aff9d'","'Haifa District'","'Israel'"
"'a8ede28c-586c-43eb-acd3-1f5a15390cf0'","'Jerusalem District'","'Israel'"
"'7c482f05-0b8d-4ec7-9f14-b5932bb6efa0'","'Northern District'","'Israel'"
"'d13fd140-eb54-4927-a2aa-ee3adfe466ee'","'Southern District'","'Israel'"
"'76fb01ae-ad1a-47c1-884b-98912e3c5829'","'Tel Aviv District'","'Israel'"
"'28acac65-78f7-4f68-81d1-0ab77e08bceb'","'Agrigento'","'Italy'"
"'e0282a80-0e21-4202-b9c6-c4c8127a546a'","'Alessandria'","'Italy'"
"'3cdc8a73-8e84-48fb-856e-87abef9ec8e5'","'Ancona'","'Italy'"
"'a21c302e-9057-4ef3-ae44-fb51ffa8ab9e'","'Aosta'","'Italy'"
"'22fcaf47-34cf-4433-b9f2-df3e106e0ed2'","'Arezzo'","'Italy'"
"'3e897896-33b6-46b4-9329-187c82a6e0c8'","'Ascoli Piceno'","'Italy'"
"'3e50e158-0416-4ee1-9c8c-508e08748b1c'","'Asti'","'Italy'"
"'23fa4d7a-d0c8-45da-a419-81d7133c7379'","'Avellino'","'Italy'"
"'49df3d5e-8b90-4f56-a4f1-03a00c1b7e3c'","'Bari'","'Italy'"
"'e905446f-52c3-45b4-9789-5156cc9f90fc'","'Barletta-Andria-Trani'","'Italy'"
"'3c19c1af-2844-4bc9-8aed-f2a0d4a70ae2'","'Belluno'","'Italy'"
"'1ac88338-3f66-43d5-940a-380e585f547b'","'Benevento'","'Italy'"
"'14c6fc8c-55fa-48fd-9302-3a069515241d'","'Bergamo'","'Italy'"
"'dc6e717b-b938-437e-b41e-a210b029ce8f'","'Biella'","'Italy'"
"'bf3a90c5-e62f-49d5-b81d-956ee655a55e'","'Bologna'","'Italy'"
"'284cb4bd-f710-4c09-aa8d-4fcd3aaa89cd'","'Bolzano'","'Italy'"
"'bcfc634b-7d85-48b5-8ebb-6a67d7720dfd'","'Brescia'","'Italy'"
"'a28018f5-bf35-44a5-862a-55819a7ea347'","'Brindisi'","'Italy'"
"'0e14abb5-37e9-4d75-a5fc-0275eb6978be'","'Cagliari'","'Italy'"
"'9d9f8d00-b298-4d68-b98d-f5f7ae569200'","'Caltanissetta'","'Italy'"
"'4952ae45-fd5a-4f1c-b56b-8f19fe70b42f'","'Campobasso'","'Italy'"
"'c4cf6972-f9eb-4304-9fc0-7940959b7101'","'Carbonia-Iglesias'","'Italy'"
"'0679e8ca-20da-4b36-ba1c-232905432452'","'Caserta'","'Italy'"
"'0e4ac4cf-442d-4bcb-9450-1dcc801d6783'","'Catania'","'Italy'"
"'092d4d83-b6fe-47d6-b295-93cfbf20422f'","'Catanzaro'","'Italy'"
"'94ad39ef-b0c5-4081-941c-3ca4d837fa04'","'Chieti'","'Italy'"
"'7a0723e0-fffd-4d86-b448-744f30341b65'","'Como'","'Italy'"
"'de918dba-5b4b-438f-9c4b-88f89eef6aef'","'Cosenza'","'Italy'"
"'9bcd7ecd-910f-4ecb-b99c-cb1b5565591e'","'Cremona'","'Italy'"
"'8b257eb0-dcd7-4bff-a1a3-f13db2508f4d'","'Crotone'","'Italy'"
"'643f499a-787f-4881-b595-f51b79100e48'","'Cuneo'","'Italy'"
"'0806531f-f548-438c-9fd5-0fcf9c31e6bb'","'Enna'","'Italy'"
"'bd9ca90a-4bd9-49c1-8a00-e6c3681768a6'","'Fermo'","'Italy'"
"'98fa4e3a-4c03-4b1c-8a87-28656e8f1abb'","'Ferrara'","'Italy'"
"'8bbe04de-e42a-4bb9-b39a-a05c64d5a19d'","'Firenze'","'Italy'"
"'eff4c224-57db-4e94-9be7-92d42b2fdefb'","'Foggia'","'Italy'"
"'0bf91678-ee6f-4d60-8151-e7ef29e0490a'","'Forlì-Cesena'","'Italy'"
"'461c4d06-6763-4ee4-bfd7-f1989d165c79'","'Frosinone'","'Italy'"
"'fff81fc1-41a2-4643-9e4a-3d10ee1164cc'","'Genova'","'Italy'"
"'b4b875f9-55c4-4f11-9fb5-cfff546d5bce'","'Gorizia'","'Italy'"
"'3c4452eb-f1fe-49e3-b28b-5e0f9ed4d9d1'","'Grosseto'","'Italy'"
"'74ab308e-5f71-486a-88d9-74b0c0b3b94e'","'Imperia'","'Italy'"
"'64198e18-4fac-446e-b58a-bd0cbd5ddc16'","'Isernia'","'Italy'"
"'eb7d3daa-ab1c-41c9-a354-e5122001a82c'","'La Spezia'","'Italy'"
"'e7aab716-ce7b-41ab-bf5f-a0db82dedd3a'","'L'Aquila'","'Italy'"
"'e3875256-fcdf-4fa8-9c16-db7686227d9c'","'Latina'","'Italy'"
"'dbd8edaf-2cfa-4e1f-bcc9-0b6d630be9f6'","'Lecce'","'Italy'"
"'88499666-a36b-4e0b-908b-6673dba13818'","'Lecco'","'Italy'"
"'557a5b70-c5ba-4099-b386-19e880d5d57b'","'Livorno'","'Italy'"
"'c92a2d4d-6c12-4cf9-b160-6b8b3bcbc338'","'Lodi'","'Italy'"
"'f486b286-0af9-4a57-ab8f-d8c057549395'","'Lucca'","'Italy'"
"'920fc6f7-acb5-4e92-ad4f-d8ef39fe6db2'","'Macerata'","'Italy'"
"'ff0aeba3-a890-44dc-90f5-8df06cfc0a2d'","'Mantova'","'Italy'"
"'e1614301-d9dd-4622-9d63-b6b4d49775c7'","'Massa-Carrara'","'Italy'"
"'42fce8e0-7eb6-408d-b315-ed46267a37af'","'Matera'","'Italy'"
"'186057bf-6765-418e-85cf-01c34e68b5e6'","'Medio Campidano'","'Italy'"
"'0436acf3-bd01-45c7-8e5c-d7b5e85fc359'","'Messina'","'Italy'"
"'e24c484f-5fc8-47b6-b226-836de0914618'","'Milano'","'Italy'"
"'068fa5fd-4eca-4953-b677-79ac648749a5'","'Modena'","'Italy'"
