country_name,name,id
"'Germany'","'Mecklenburg-Vorpommern'","'17cc54cc-1bd8-48b9-adfe-1d17677de478'"
"'Germany'","'North Rhine-Westphalia (Nordrhein-Westfalen)'","'c61bedd8-b5a1-4597-a912-6d99c500e090'"
"'Germany'","'Rhineland-Palatinate (Rheinland-Pfalz)'","'aa073116-602c-4ae5-9680-dcd3be92d96c'"
"'Germany'","'Saarland'","'12be1354-987d-4741-a814-d6ffd3ec3b21'"
"'Germany'","'Saxony (Sachsen)'","'29cc10c1-874e-4131-8703-2587cfd76bff'"
"'Germany'","'Saxony-Anhalt (Sachsen-Anhalt)'","'9a414fb6-ec12-4818-96b0-f97503381834'"
"'Germany'","'Schleswig-Holstein'","'7276b3dc-ec9b-47c1-8b86-8004bcb7effe'"
"'Germany'","'Thuringia (Thüringen)'","'7d7d95a2-7638-4415-9aed-0f75b525a9c0'"
"'Ghana'","'Ashanti'","'4674bce6-fc90-4cd9-88ca-fc2889a74576'"
"'Ghana'","'Brong-Ahafo'","'2df02edf-33f2-4466-98b9-8d0c3652d87d'"
"'Ghana'","'Central'","'1ce63ef1-1145-45b6-8b42-f44d2aa93e27'"
"'Ghana'","'Eastern'","'7998b057-a9c6-4132-af9a-9dcab95aafed'"
"'Ghana'","'Greater Accra'","'0bb3e4b7-4e19-4c30-a611-2448a83199c2'"
"'Ghana'","'Northern'","'4792bd18-4655-497f-84d2-d405d73c89ea'"
"'Ghana'","'Upper East'","'08553965-c73f-4f2f-b24c-9d89d8864bb6'"
"'Ghana'","'Upper West'","'481108da-5406-43db-a035-6d8a1120c962'"
"'Ghana'","'Volta'","'4350169a-c70f-4555-9f31-574d0a4e384a'"
"'Ghana'","'Western'","'f436c72f-b291-468b-9d33-a3151fa6cf8e'"
"'Greece'","'Eastern Macedonia and Thrace'","'530c0883-ad32-4796-8bb5-7352eab883bf'"
"'Greece'","'Central Macedonia'","'b663d74e-8b4c-4532-9896-dad44176911f'"
"'Greece'","'Western Macedonia'","'10ca3191-108a-4900-ab3f-f9ca922e49fb'"
"'Greece'","'Epirus'","'531c99d1-7b37-46ab-82ff-b9658ffbf6cc'"
"'Greece'","'Thessaly'","'6d26819b-0fa3-4553-ba21-30adea174bcf'"
"'Greece'","'Ionian Islands'","'0c750249-ee34-4929-95f4-7db5267db65a'"
"'Greece'","'Western Greece'","'c6d702a5-b19c-4c17-9d3a-484a4e8c0b1d'"
"'Greece'","'Central Greece'","'8edc3f5a-dc69-41e4-80c6-65007a41d5c6'"
"'Greece'","'Peloponnese'","'6e411f27-3119-42bb-967b-aed31568f877'"
"'Greece'","'Attica'","'cad100e9-b945-47d9-a352-3ca54c8178b7'"
"'Greece'","'North Aegean'","'0619eddc-4d1f-48aa-afbf-d7faacc8399b'"
"'Greece'","'South Aegean'","'5bfb7912-a800-46b0-9920-be1257ccdf02'"
"'Greece'","'Crete'","'18d7af2d-4ac2-401f-bbb8-713923ee59cf'"
"'Grenada'","'Saint Andrew'","'6c04d600-ccaf-46d8-b611-1620d1cd7c10'"
"'Grenada'","'Saint David'","'54367bc5-d236-4e28-8f6c-c2e000725177'"
"'Grenada'","'Saint George'","'971a2569-8728-4425-8cc2-54b585787b64'"
"'Grenada'","'Saint John'","'0a96092e-a5df-4762-a88a-7141598b1543'"
"'Grenada'","'Saint Mark'","'9619f019-962f-45da-a644-9d5075238ceb'"
"'Grenada'","'Saint Patrick'","'321c9f48-7b50-4b0a-b28c-b9737044359c'"
"'Guatemala'","'Guatemala'","'da7f6a7a-45ba-40cd-bd8e-d6d4acdcc7ae'"
"'Guatemala'","'Baja Verapaz'","'48a6945b-275b-4c3d-b1dd-28dc502f1120'"
"'Guatemala'","'Alta Verapaz'","'8de01792-01d8-40cf-b781-e7cca927281e'"
"'Guatemala'","'El Progreso'","'bef3e6e5-dfd7-44b1-8d1b-dc1979013189'"
"'Guatemala'","'Izabal'","'a54de264-bc07-4409-8796-a9295012af38'"
"'Guatemala'","'Zacapa'","'b2da758b-57e7-47a0-8c10-879816ce2627'"
"'Guatemala'","'Chiquimula'","'330e422e-a955-4472-b1c9-237b511256c1'"
"'Guatemala'","'Santa Rosa'","'97d607de-11cf-4fd5-8ef7-7de3a2738305'"
"'Guatemala'","'Jalapa'","'09dc6b8b-1534-4797-a3c0-32d27440d85b'"
"'Guatemala'","'Jutiapa'","'43f5b9e0-4160-4da1-8626-7b56fe2e9842'"
"'Guatemala'","'Sacatepéquez'","'c0ccfc7d-aa1a-44fb-9472-cdc2057a65e3'"
"'Guatemala'","'Chimaltenango'","'ec6cc182-7f4f-445b-aebf-d44780b35e35'"
"'Guatemala'","'Escuintla'","'f7c56801-3cee-41a5-b0db-9d2ec4236dd2'"
"'Guatemala'","'Sololá'","'bcbed995-75e5-41c8-8565-63dc2333836e'"
"'Guatemala'","'Totonicapán'","'60edb949-240d-4255-81ce-71121cb7d0b0'"
"'Guatemala'","'Quetzaltenango'","'f3c6dc51-ddbc-4399-ade6-2231c53bc014'"
"'Guatemala'","'Suchitepéquez'","'6ef3387b-9bc5-4d1f-bef9-ae698b07f7ee'"
"'Guatemala'","'Retalhuleu'","'27723564-ef71-4ade-a909-83772436c941'"
"'Guatemala'","'San Marcos'","'f890b03d-1103-44fa-8bb3-eb32f66303ae'"
"'Guatemala'","'Huehuetenango'","'8238ae54-7d8b-4477-8823-6435df67cc1b'"
"'Guatemala'","'Quiché'","'0710d395-ff8e-4376-8ff3-90c7b29a9652'"
"'Guatemala'","'Peten'","'cad46684-5f9e-451c-bc45-f8d84601fc00'"
"'Guinea'","'Conakry'","'57ffd03f-b5e1-45dd-8a90-3a5978a80f98'"
"'Guinea'","'Boké'","'b39f4bc7-5502-4a5f-a148-b985eaf3d016'"
"'Guinea'","'Boffa'","'81017fbf-e12c-4589-aa34-24fe92e1aa82'"
"'Guinea'","'Dabola'","'af96fa59-6145-4f1c-ad93-c113cc25450f'"
"'Guinea'","'Dalaba'","'003d4518-85f0-423d-865c-6e551fb39da6'"
"'Guinea'","'Dinguiraye'","'3eaabfa1-d929-4caa-bb41-da7841413784'"
"'Guinea'","'Faranah'","'207025ad-06ea-42f2-a75a-f0f671589ef0'"
"'Guinea'","'Forécariah'","'297ab11d-8ca5-495d-b863-dc562ddc8479'"
"'Guinea'","'Fria'","'02d8aecf-bf75-4f7b-9aaa-6ae2e2756a0c'"
"'Guinea'","'Gaoual'","'15ab258a-afed-4ffc-8eda-a73c4b787986'"
"'Guinea'","'Guéckédou'","'b2b2229f-a40b-44d7-9853-8994ea1cd350'"
"'Guinea'","'Kankan'","'e1120ce3-6a72-4ca4-b76e-ecc3eb8eb57a'"
"'Guinea'","'Kérouané'","'9436f3c2-9807-4086-8680-3d27c37de633'"
"'Guinea'","'Kindia'","'9c8021a1-d986-4191-85d2-a4ffc14f82b7'"
"'Guinea'","'Kissidougou'","'cf200347-10e3-4a72-9708-fbbe6e472aa5'"
"'Guinea'","'Koubia'","'c7ea9de7-74bb-4181-b3dd-a6758d80f284'"
"'Guinea'","'Koundara'","'d23e12ee-6f60-45ef-aefe-a14a27ce80a3'"
"'Guinea'","'Kouroussa'","'f4a460c4-21cf-4ec7-8420-411de7c86cf7'"
"'Guinea'","'Lélouma'","'b33fad0e-b074-41ac-a247-f9eb3cf60104'"
"'Guinea'","'Lola'","'9e34d0ad-26a4-4658-93e1-a3a11efeb94b'"
"'Guinea'","'Macenta'","'5e85a0a1-b6ad-4577-aea2-b626c29a3cea'"
"'Guinea'","'Mali'","'5c00db8b-6a62-4897-b4be-c78afdf75945'"
"'Guinea'","'Mamou'","'b1ed6468-6c22-4346-8e07-f1a999e62881'"
"'Guinea'","'Mandiana'","'b326d790-669b-47d9-a5c7-b14bee57a26f'"
"'Guinea'","'Nzérékoré'","'895c225c-faf7-46b6-996a-ba17122aebf8'"
"'Guinea'","'Pita'","'c28429e1-3a72-4fba-8137-6368293ccce9'"
"'Guinea'","'Siguiri'","'dd4e96b8-9e2e-4171-b28e-5a2be4bbc235'"
"'Guinea'","'Télimélé'","'0301d15d-81fa-46f7-8a3b-7830647b7be8'"
"'Guinea'","'Tougué'","'22e9dbc7-a793-4812-90a7-b844d01c1b05'"
"'Guinea'","'Yomou'","'219866e6-1b11-4fa9-974b-f5247e9084b3'"
"'Guinea-Bissau'","'Bafatá'","'235e4288-3aba-47a8-86ee-7710d159e571'"
"'Guinea-Bissau'","'Biombo'","'cd724c7b-49a4-4144-b1c0-081f87a726db'"
"'Guinea-Bissau'","'Bissau'","'9e278b6e-69c8-4b6e-960a-890a39138520'"
"'Guinea-Bissau'","'Bolama'","'be801811-1764-4fa3-be2e-fdb48bb2fa9c'"
"'Guinea-Bissau'","'Cacheu'","'d75a9c4f-0fab-410d-bcf4-a5fbd1f53fed'"
"'Guinea-Bissau'","'Gabú'","'4f605fa5-b660-4e94-aec3-5e7ac4918b1c'"
"'Guinea-Bissau'","'Oio'","'64f6b027-f801-4aa2-a838-afdf380f1f03'"
"'Guinea-Bissau'","'Quinara'","'ad13f64d-e428-4997-8ba0-1b4292781396'"
"'Guinea-Bissau'","'Tombali'","'569d314c-a53c-4b61-977e-c9efe2fcc317'"
"'Guyana'","'Barima-Waini'","'b6fa3785-231e-4951-9d49-8374e61ddd8a'"
"'Guyana'","'Cuyuni-Mazaruni'","'933930ed-927b-48b7-9533-d6de9d5da82e'"
"'Guyana'","'Demerara-Mahaica'","'2dede85b-2f57-4f9b-b339-f7faa93d930f'"
"'Guyana'","'East Berbice-Corentyne'","'21f249b5-f1e5-4165-a248-46cd6c0e0f23'"
"'Guyana'","'Essequibo Islands-West Demerara'","'685cbeea-f141-4b6c-a477-21a8b4274196'"
"'Guyana'","'Mahaica-Berbice'","'815ea727-9ad6-46d9-9158-5fc824dbb7fb'"
"'Guyana'","'Pomeroon-Supenaam'","'3fe6fed7-c07b-4d00-908a-ba38c046b5c0'"
"'Guyana'","'Potaro-Siparuni'","'e602abbf-0a1b-4f71-b455-a712929786c8'"
"'Guyana'","'Upper Demerara-Berbice'","'4e8b3053-582c-4ac1-a996-7b0d286b42c4'"
"'Guyana'","'Upper Takutu-Upper Essequibo'","'8e5040ea-0f29-4a8c-81e8-e869216b5ea4'"
"'Honduras'","'Atlántida'","'f52536be-3470-4ef6-92f2-c1d0f9056d3e'"
"'Honduras'","'Choluteca'","'ee04f3fd-3346-4daa-adf1-33ae3b38c2df'"
"'Honduras'","'Colón'","'01f94ac1-60d7-47c9-ab69-f48a1191aa38'"
"'Honduras'","'Comayagua'","'7bda7bce-ddb3-4fdc-8e7f-2f6403583a3b'"
"'Honduras'","'Copán'","'067dc833-21e6-4f0b-bf38-1353617b5ea2'"
"'Honduras'","'Cortés'","'5330a7ef-4c5e-401c-a84e-62d043032547'"
"'Honduras'","'El Paraíso'","'8d8f2478-0ef6-4327-8161-1de5e29f2898'"
"'Honduras'","'Francisco Morazán'","'5c1f19db-4ad4-4028-8595-329eabf289e6'"
"'Honduras'","'Gracias a Dios'","'eafc1164-c803-44e4-aac8-cb89ade1f7f9'"
"'Honduras'","'Intibucá'","'b9278938-de2c-44ec-aac8-c877afb74257'"
"'Honduras'","'Islas de la Bahía'","'d4a54b7f-5f48-40e6-a56c-3d31146ca6a6'"
"'Honduras'","'La Paz'","'edb430ff-6e57-4f7b-943a-e4813dcc9620'"
"'Honduras'","'Lempira'","'31849d35-72e5-43e8-a650-cede2f4d8574'"
"'Honduras'","'Ocotepeque'","'245647ff-62d5-4c73-9fc4-cf409dadbd0a'"
"'Honduras'","'Olancho'","'236b047f-cf33-4754-8c34-f098554e364c'"
"'Honduras'","'Santa Bárbara'","'9b6a276b-bdbd-46a1-83e9-0010529ab9a5'"
"'Honduras'","'Valle'","'f3540cfb-eb0a-4edc-9b08-1644f5a4e556'"
"'Honduras'","'Yoro'","'3bb3e7c6-8480-4f30-bc4c-fa7c0eea4f3e'"
"'Hungary'","'Budapest'","'cdfe3627-8eaa-4d50-bb34-342a1502a6a8'"
"'Hungary'","'Baranya'","'27d3cee7-b005-4d24-b297-fd0c40b088fe'"
"'Hungary'","'Bács-Kiskun'","'67d0586c-6387-4922-8f11-3eca1734f75f'"
"'Hungary'","'Békés'","'7d0de32b-6ccf-48e2-8ce7-d4dd33fe0616'"
"'Hungary'","'Borsod-Abaúj-Zemplén'","'11da7594-64f4-4d7c-add3-5d4556a6d169'"
"'Hungary'","'Csongrád'","'599cb40c-034e-40f1-b13e-7cc18b49a360'"
"'Hungary'","'Fejér'","'0187419c-d954-43f9-8e74-76843180a80a'"
"'Hungary'","'Győr-Moson-Sopron'","'647e0b50-f755-44fa-9d37-ebb651ae9c77'"
"'Hungary'","'Hajdú-Bihar'","'a845e929-81ac-4323-b557-f63439e71adf'"
"'Hungary'","'Heves'","'97a510ea-5877-46d8-b194-e478b4c55e78'"
"'Hungary'","'Jász-Nagykun-Szolnok'","'fae3c3a0-30eb-47b2-9d56-58a8b8d38d87'"
"'Hungary'","'Komárom-Esztergom'","'2803dec8-e0ae-4d2f-8342-99df3b137b50'"
"'Hungary'","'Nógrád'","'e8b28022-d937-4cf3-a3e6-9aac3301ee9d'"
"'Hungary'","'Pest'","'60868060-27fb-400b-ae34-23978e25bae8'"
"'Hungary'","'Somogy'","'4badf9a7-c71e-45ac-905a-ba15cb314238'"
"'Hungary'","'Szabolcs-Szatmár-Bereg'","'5806f1f3-4bb7-4932-8880-32d7fc58e9bd'"
"'Hungary'","'Tolna'","'749eab1c-8453-41d3-8c03-61c89f936df0'"
"'Hungary'","'Vas'","'6e03f9e6-9460-4d5b-97a5-4088ef085eb8'"
"'Hungary'","'Veszprém'","'a0717dfa-c4b6-4674-8771-58f3df935ec4'"
"'Hungary'","'Zala'","'635566a2-31e2-44ba-b416-aa9a15d0581c'"
"'Iceland'","'Capital Region'","'e5dd8e8b-7481-441d-b157-f061287eb45b'"
"'Iceland'","'Southern Peninsula'","'420d9da0-66ed-4b45-bef4-55b992c902e3'"
"'Iceland'","'Western Region'","'0aeb2f80-b85f-4a8a-9448-95f73662fb99'"
"'Iceland'","'Westfjords'","'1360daa1-3e8f-43de-9ba4-d2b5db3fd87e'"
"'Iceland'","'Northwestern Region'","'a6245755-178a-40a4-b564-39b203ff8d67'"
"'Iceland'","'Northeastern Region'","'fc53ac9e-b05a-4f5a-b5be-87fed9045ed1'"
"'Iceland'","'Eastern Region'","'0a511b43-911b-473d-b2d4-18fec3d630a5'"
"'Iceland'","'Southern Region'","'f59ec6da-0522-4361-8ce8-65ccbe0fde05'"
"'India'","'Andhra Pradesh'","'392e8e0a-98ed-4604-8b5a-d4633ff9064d'"
"'India'","'Arunachal Pradesh'","'819057a4-4ba1-477a-b7c4-fd1f3c1105e7'"
"'India'","'Assam'","'f58635c0-ba96-4f4a-bed2-0a839878741c'"
"'India'","'Bihar'","'b7432add-0d99-450d-8aee-47bb50e22a1a'"
"'India'","'Chhattisgarh'","'ad95d8e9-7d1b-4976-b6c3-7f709841b6e4'"
"'India'","'Goa'","'5c823090-943d-46d3-be29-21501aea78c9'"
"'India'","'Gujarat'","'3125253a-e236-4af4-8614-5659e6849189'"
"'India'","'Haryana'","'4e28ad2b-0bfc-4de4-96a7-b1b32bfc632d'"
"'India'","'Himachal Pradesh'","'45fb1c69-a273-4eda-a193-74f24e382ddf'"
"'India'","'Jharkhand'","'c81a8d6d-63e0-46ed-af64-b551311ae216'"
"'India'","'Karnataka'","'79afd148-583c-4399-852a-221c26df6dba'"
"'India'","'Kerala'","'6da263d6-fda3-4bf6-9ef5-a741bf982f2d'"
"'India'","'Madhya Pradesh'","'67dc9035-e0e4-4138-afde-5ec6d534c51c'"
"'India'","'Maharashtra'","'8408ed01-bf23-4730-8e10-f903000bf8c4'"
"'India'","'Manipur'","'85be93bd-918c-434f-b8cb-4393b76e1fb2'"
"'India'","'Meghalaya'","'185a43f0-7847-4d66-8c4c-db577cefba71'"
"'India'","'Mizoram'","'2bb8b966-4af2-4ed0-84a0-3dca2bab5d20'"
"'India'","'Nagaland'","'0c918327-5da7-4686-a0f2-d2ff6314a6c1'"
"'India'","'Odisha'","'0f07bf23-4084-471f-a0dd-cf0f80e63504'"
"'India'","'Punjab'","'a0c3caa3-cd51-4f29-916d-54b9f80f4941'"
"'India'","'Rajasthan'","'bc6b8e3c-b0cd-49f8-8b0b-4ef31e9a0403'"
"'India'","'Sikkim'","'b6a68784-3ab2-48f0-b8d6-1e1fdb6f79d7'"
"'India'","'Tamil Nadu'","'9a307bcc-0921-4106-92db-1598a20e557f'"
"'India'","'Telangana'","'d0bbe3a6-78ef-4c41-832d-efd2d60cf385'"
"'India'","'Tripura'","'f4b0584d-ca11-4f4f-b6cf-4b6a9c991b8a'"
"'India'","'Uttar Pradesh'","'77749695-12bf-43ad-b10f-322aa1657166'"
"'India'","'Uttarakhand'","'0585d2fb-ce03-4f76-b879-50d68afba352'"
"'India'","'West Bengal'","'8f88b552-bc6d-4741-9668-b37afdcaf5ba'"
"'Indonesia'","'Aceh'","'09200b9c-c4a9-420b-8f79-f25f2f4b95c5'"
"'Indonesia'","'Bali'","'75b17374-c523-4171-9da9-1405ee5adfdc'"
"'Indonesia'","'Bangka Belitung'","'755468da-2048-4e80-8a12-825d4316e9a1'"
"'Indonesia'","'Banten'","'02047b9d-ea89-4d52-8a0f-91c8aee92ba4'"
"'Indonesia'","'Bengkulu'","'fbb4f5f0-96e4-45b7-99b4-364c5a866588'"
"'Indonesia'","'Gorontalo'","'63b5e206-eb75-4f38-984f-a470847ac6dd'"
"'Indonesia'","'Jakarta'","'4b2022c8-6c9b-4cce-b113-f85eef00c1a7'"
"'Indonesia'","'Jambi'","'95bcfcc5-a944-4e56-84a6-11c999b8ca90'"
"'Indonesia'","'Jawa Barat'","'2f2109e3-0320-44f8-9192-17c059b84248'"
"'Indonesia'","'Jawa Tengah'","'fe933406-f966-4d75-bd5a-c0780053894b'"
"'Indonesia'","'Jawa Timur'","'72a1ec05-1638-48a8-9cc1-da431cbb82ae'"
"'Indonesia'","'Kalimantan Barat'","'05731b5e-8c28-4926-9502-65a6a0b41ff7'"
"'Indonesia'","'Kalimantan Selatan'","'b4902998-a52d-46b6-9c94-f40ab662138c'"
"'Indonesia'","'Kalimantan Tengah'","'591f3867-c3b6-46ea-bc41-2ccef2211a8d'"
"'Indonesia'","'Kalimantan Timur'","'3e3eb399-f9d8-4e0c-8058-76c1d1f0e7d8'"
"'Indonesia'","'Kalimantan Utara'","'e396b185-4b28-4533-9164-5716f080d08b'"
"'Indonesia'","'Kepulauan Riau'","'b3cfd271-4f6f-4233-8a19-00bc043e62ff'"
"'Indonesia'","'Lampung'","'94a82e9f-b6f3-4069-bd8a-79b7510020ce'"
"'Indonesia'","'Maluku'","'cb895044-1be5-41b5-996a-a1faf644be7c'"
"'Indonesia'","'Maluku Utara'","'26689ec9-8041-4abb-b566-4b95b2106de4'"
"'Indonesia'","'Nusa Tenggara Barat'","'0bf2aa31-15fb-49e8-bbfe-07c32ec4effc'"
"'Indonesia'","'Nusa Tenggara Timur'","'2943cb41-abd1-42fb-837f-d7444521a137'"
"'Indonesia'","'Papua'","'9ce89c12-8329-4f00-ba67-5ce4c27c8187'"
"'Indonesia'","'Papua Barat'","'ff629f46-e23a-40db-95a6-92f1890c8fed'"
"'Indonesia'","'Riau'","'34c96949-16af-4467-ae50-34744b8fa5a3'"
"'Indonesia'","'Sulawesi Barat'","'7f043214-28d7-4234-b581-93a51686f361'"
"'Indonesia'","'Sulawesi Selatan'","'a757b418-4e27-4e69-9667-58480a165c54'"
"'Indonesia'","'Sulawesi Tengah'","'b90c21f2-015e-410c-96ad-6d211f08b84e'"
"'Indonesia'","'Sulawesi Tenggara'","'9c2aab52-5f3a-4cf6-9d71-1629c993d91c'"
"'Indonesia'","'Sulawesi Utara'","'950c99e7-c0f6-40af-ac10-4ea369b1055f'"
"'Indonesia'","'Sumatera Barat'","'67262be7-cfae-441f-878b-6446eefe1a3d'"
"'Indonesia'","'Sumatera Selatan'","'d27bb0f0-4485-494a-a95e-3bf1dfeac4b7'"
"'Indonesia'","'Sumatera Utara'","'6d29bc12-b7e4-4a19-9011-beb2809b8e2e'"
"'Iran'","'Alborz'","'41f0a1fe-eaf5-4687-ab92-e08dbc5f65b1'"
"'Iran'","'Ardabil'","'69dccc5d-1d34-40d2-815b-1c30f4792ff8'"
"'Iran'","'Bushehr'","'e6a46c52-423d-4a8a-b1da-5085b6928ed1'"
"'Iran'","'Chaharmahal and Bakhtiari'","'b3a6b9df-3105-4944-b134-2d450d94d227'"
"'Iran'","'East Azerbaijan'","'e4041b48-de8a-4d25-8b7b-ac57d21fd338'"
"'Iran'","'Fars'","'449a3ce0-ba1a-4783-ad4f-29afec7315c4'"
"'Iran'","'Gilan'","'38f1c15d-5663-4b68-b878-52404a464f19'"
"'Iran'","'Golestan'","'f4aaa005-6557-4796-8471-cd5ba5135147'"
"'Iran'","'Hormozgan'","'4788819d-9820-408a-bbef-a2cf8845bc86'"
"'Iran'","'Ilam'","'d3ce82a5-3a66-4fe9-ad6d-0e0f600091cc'"
"'Iran'","'Isfahan'","'972cbe5a-5f24-4249-ba8d-84239f6679aa'"
"'Iran'","'Kerman'","'8d901176-5b6d-4f99-bf99-0e8e26aa48b4'"
"'Iran'","'Kermanshah'","'2542068a-0398-4067-9cc8-763a098fcef9'"
"'Iran'","'Khuzestan'","'52cc97fa-760a-41f9-bcbd-fcee166d72e0'"
"'Iran'","'Kohgiluyeh and Boyer-Ahmad'","'dee74f8b-407d-4bbd-80f8-8a1cc9587bdd'"
"'Iran'","'Kurdistan'","'e17913da-5aad-44e1-8b5b-3446dbef1459'"
"'Iran'","'Lorestan'","'1e4079c3-20f2-4979-b90a-1821bdb5da33'"
"'Iran'","'Markazi'","'ac4e384a-7415-4bc0-9232-5333b1a08d51'"
"'Iran'","'Mazandaran'","'b6d0ec6e-0089-46a4-b329-315c71d736d5'"
"'Iran'","'North Khorasan'","'be34a6d9-469f-4187-99c2-90f84c9d8097'"
"'Iran'","'Qazvin'","'aaf9a8f3-027f-4959-88d4-fafcc925bd32'"
"'Iran'","'Qom'","'3e969bcf-5d14-4e14-a9bb-34b1d55d9a9b'"
"'Iran'","'Razavi Khorasan'","'ea92c6d1-6c9f-4262-907a-aca3a299487b'"
"'Iran'","'Semnan'","'2acbcbff-6963-46c8-ad73-8c3431b36bc9'"
"'Iran'","'Sistan and Baluchestan'","'7403572c-b425-4091-8f0b-ad6588c0bb2b'"
"'Iran'","'South Khorasan'","'535d2f86-8e52-4a75-bfe6-f23ccaf12c61'"
"'Iran'","'Tehran'","'56491d0f-5078-4b8a-b7c3-2439ec0d515e'"
"'Iran'","'West Azerbaijan'","'ea238bf9-e0ae-4290-9803-5850a69c5670'"
"'Iran'","'Yazd'","'f4a9c282-4fa2-4e62-938a-27c5ab6e7f0f'"
"'Iran'","'Zanjan'","'efc481a9-f230-45aa-8f13-cbbb92e2e2cc'"
"'Iraq'","'Al Anbar'","'d4e9a049-d388-4a1d-8f97-9cbf8bacc0e5'"
"'Iraq'","'Al Basrah'","'7073d976-90d9-4631-8083-e335f70ae33f'"
"'Iraq'","'Al Muthanna'","'b41e4272-b187-4136-9c0b-51fcff3dd695'"
"'Iraq'","'Al Qadisiyyah'","'01704259-3e66-4cd4-9b65-179336618ca4'"
"'Iraq'","'An Najaf'","'939c34c1-b558-4ed9-ba00-a25fe1b5f28a'"
"'Iraq'","'Arbil'","'541f2b02-34a2-4edc-94fc-86e01ddc6eeb'"
"'Iraq'","'As Sulaymaniyah'","'36cace54-5fe7-4848-a206-6deca7a0d3ad'"
"'Iraq'","'Babil'","'a1ff230b-b409-4014-8434-c1778633efad'"
"'Iraq'","'Baghdad'","'aabda4f5-416d-4fb0-afcb-fb1671fb8138'"
"'Iraq'","'Dahuk'","'82f20f06-a6c8-44d4-bb69-7c20757583dd'"
"'Iraq'","'Dhi Qar'","'e49a3a2f-2e21-40e9-8b1b-4bf88912a4b8'"
"'Iraq'","'Diyala'","'f469c84d-ce83-45a9-80f7-2a10199f99b2'"
"'Iraq'","'Karbala''","'38fa589b-3567-4e94-94aa-d72bc1c06ecf'"
"'Iraq'","'Kirkuk'","'3f83c31e-4e48-4b03-a1d8-b2c6b195481b'"
"'Iraq'","'Maysan'","'ac400a75-5da0-44a0-b0e7-e1dc96b967bc'"
"'Iraq'","'Ninawa'","'21857794-5b5b-4823-8ac8-d0ac55a0104e'"
"'Iraq'","'Salah ad Din'","'51ffbca5-8a28-4764-8bcf-26df08a1a178'"
"'Iraq'","'Wasit'","'6522109b-fda1-4b0e-b2f5-7d952b4719ce'"
"'Ireland'","'Connacht'","'81bffa8e-1955-42f5-8ef3-5901a25aec0a'"
"'Ireland'","'Leinster'","'fc174db4-b9e8-4fd3-abc3-953b9fb30a86'"
"'Ireland'","'Munster'","'85303e15-f18c-42ef-842a-c1784c10e15a'"
"'Ireland'","'Ulster'","'60fdbb20-6831-4926-b2f4-b2f311a9b3b1'"
"'Israel'","'Central District'","'c030a0d4-9ecf-4898-9e61-02d572c5213c'"
"'Israel'","'Haifa District'","'67e4bf18-580c-4d30-be47-abf21e8aff9d'"
"'Israel'","'Jerusalem District'","'a8ede28c-586c-43eb-acd3-1f5a15390cf0'"
"'Israel'","'Northern District'","'7c482f05-0b8d-4ec7-9f14-b5932bb6efa0'"
"'Israel'","'Southern District'","'d13fd140-eb54-4927-a2aa-ee3adfe466ee'"
"'Israel'","'Tel Aviv District'","'76fb01ae-ad1a-47c1-884b-98912e3c5829'"
"'Italy'","'Agrigento'","'28acac65-78f7-4f68-81d1-0ab77e08bceb'"
"'Italy'","'Alessandria'","'e0282a80-0e21-4202-b9c6-c4c8127a546a'"
"'Italy'","'Ancona'","'3cdc8a73-8e84-48fb-856e-87abef9ec8e5'"
"'Italy'","'Aosta'","'a21c302e-9057-4ef3-ae44-fb51ffa8ab9e'"
"'Italy'","'Arezzo'","'22fcaf47-34cf-4433-b9f2-df3e106e0ed2'"
"'Italy'","'Ascoli Piceno'","'3e897896-33b6-46b4-9329-187c82a6e0c8'"
"'Italy'","'Asti'","'3e50e158-0416-4ee1-9c8c-508e08748b1c'"
"'Italy'","'Avellino'","'23fa4d7a-d0c8-45da-a419-81d7133c7379'"
"'Italy'","'Bari'","'49df3d5e-8b90-4f56-a4f1-03a00c1b7e3c'"
"'Italy'","'Barletta-Andria-Trani'","'e905446f-52c3-45b4-9789-5156cc9f90fc'"
"'Italy'","'Belluno'","'3c19c1af-2844-4bc9-8aed-f2a0d4a70ae2'"
"'Italy'","'Benevento'","'1ac88338-3f66-43d5-940a-380e585f547b'"
"'Italy'","'Bergamo'","'14c6fc8c-55fa-48fd-9302-3a069515241d'"
"'Italy'","'Biella'","'dc6e717b-b938-437e-b41e-a210b029ce8f'"
"'Italy'","'Bologna'","'bf3a90c5-e62f-49d5-b81d-956ee655a55e'"
"'Italy'","'Bolzano'","'284cb4bd-f710-4c09-aa8d-4fcd3aaa89cd'"
"'Italy'","'Brescia'","'bcfc634b-7d85-48b5-8ebb-6a67d7720dfd'"
"'Italy'","'Brindisi'","'a28018f5-bf35-44a5-862a-55819a7ea347'"
"'Italy'","'Cagliari'","'0e14abb5-37e9-4d75-a5fc-0275eb6978be'"
"'Italy'","'Caltanissetta'","'9d9f8d00-b298-4d68-b98d-f5f7ae569200'"
"'Italy'","'Campobasso'","'4952ae45-fd5a-4f1c-b56b-8f19fe70b42f'"
"'Italy'","'Carbonia-Iglesias'","'c4cf6972-f9eb-4304-9fc0-7940959b7101'"
"'Italy'","'Caserta'","'0679e8ca-20da-4b36-ba1c-232905432452'"
"'Italy'","'Catania'","'0e4ac4cf-442d-4bcb-9450-1dcc801d6783'"
